date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
1999-04-23 00:00:04,0,4,0,3,0,0,Created,CL=F,Sell,Stop,-1,17.152,3,0.0,,,,,,,,,,,1999-04-23
1999-04-23 23:59:00,0,4,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,17.152,3,0.0,,,,,,,,,,,1999-04-23
1999-04-23 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,81868.79,70324.67,23071.52,,204.45,191.97,81671.19,0.94,-0.004,60679.99,1999-04-23
1999-04-26 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,82183.55,70627.89,23386.28,,321.57,303.22,81868.79,0.94,-0.0,60742.16,1999-04-26
1999-04-27 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,81799.51,70271.75,23002.24,,-377.26,-356.14,82183.55,0.94,-0.005,60593.36,1999-04-27
1999-04-28 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,81529.79,70025.24,22732.52,,-262.9,-246.51,81799.51,0.94,-0.009,60628.47,1999-04-28
1999-04-29 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,81310.59,69825.35,22513.32,,-212.42,-199.89,81529.79,0.94,-0.012,60521.17,1999-04-29
1999-04-30 00:00:02,0,4,0,3,0,0,Created,NQ=F,Buy,Stop,1,2080.087,4,0.0,,,,,,,,,,,1999-04-30
1999-04-30 00:00:04,0,4,0,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-04-30
1999-04-30 10:00:02,0,5,0,3,0,0,Executed,NQ=F,Buy,Stop,1,2119.47,5,5.0,,,,,,,,,,,1999-04-30
1999-04-30 23:59:00,0,5,0,3,0,0,Canceled,CL=F,Buy,Stop,1,18.53,3,0.0,,,,,,,,,,,1999-04-30
1999-04-30 23:59:59,0,5,0,3,0,0,End of Day,,,,,,,,81524.23,70032.99,26970.9,,220.37,207.64,81310.59,0.94,-0.009,60238.57,1999-04-30
1999-05-03 00:00:03,0,5,0,3,0,0,Created,GC=F,Buy,Stop,1,284.08,0,0.0,,,,,,,,,,,1999-05-03
1999-05-03 00:00:04,0,5,0,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-05-03
1999-05-03 10:00:03,0,5,1,3,0,0,Executed,GC=F,Buy,Stop,1,285.85,1,5.0,,,,,,,,,,,1999-05-03
1999-05-03 23:59:00,0,5,1,3,0,0,Canceled,CL=F,Buy,Stop,1,18.69,3,0.0,,,,,,,,,,,1999-05-03
1999-05-03 23:59:59,0,5,1,3,0,0,End of Day,,,,,,,,81576.83,70088.83,29887.0,,59.02,55.84,81524.23,0.95,-0.008,57539.74,1999-05-03
1999-05-04 00:00:02,0,5,1,3,0,0,Created,NQ=F,Buy,Stop,1,2080.087,5,0.0,,,,,,,,,,,1999-05-04
1999-05-04 00:00:03,0,5,1,3,0,0,Created,GC=F,Buy,Stop,2,284.08,1,0.0,,,,,,,,,,,1999-05-04
1999-05-04 00:00:04,0,5,1,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-05-04
1999-05-04 10:00:02,0,6,1,3,0,0,Executed,NQ=F,Buy,Stop,1,2137.95,6,5.0,,,,,,,,,,,1999-05-04
1999-05-04 23:59:00,0,6,1,3,0,0,Canceled,GC=F,Buy,Stop,2,285.85,1,0.0,,,,,,,,,,,1999-05-04
1999-05-04 23:59:00,0,6,1,3,0,0,Canceled,CL=F,Buy,Stop,1,18.83,3,0.0,,,,,,,,,,,1999-05-04
1999-05-04 23:59:59,0,6,1,3,0,0,End of Day,,,,,,,,81117.53,69660.07,33708.6,,-452.94,-428.76,81576.83,0.95,-0.014,56881.96,1999-05-04
1999-05-05 00:00:03,0,6,1,3,0,0,Created,GC=F,Buy,Stop,2,284.08,1,0.0,,,,,,,,,,,1999-05-05
1999-05-05 00:00:04,0,6,1,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-05-05
1999-05-05 23:59:00,0,6,1,3,0,0,Canceled,CL=F,Buy,Stop,1,18.94,3,0.0,,,,,,,,,,,1999-05-05
1999-05-05 23:59:00,0,6,1,3,0,0,Canceled,GC=F,Buy,Stop,2,285.6,1,0.0,,,,,,,,,,,1999-05-05
1999-05-05 23:59:59,0,6,1,3,0,0,End of Day,,,,,,,,81800.17,70308.15,34391.24,,689.1,648.08,81117.53,0.94,-0.005,57352.39,1999-05-05
1999-05-06 00:00:03,0,6,1,3,0,0,Created,GC=F,Buy,Stop,3,284.08,1,0.0,,,,,,,,,,,1999-05-06
1999-05-06 00:00:04,0,6,1,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-05-06
1999-05-06 23:59:00,0,6,1,3,0,0,Canceled,CL=F,Buy,Stop,1,18.89,3,0.0,,,,,,,,,,,1999-05-06
1999-05-06 23:59:00,0,6,1,3,0,0,Canceled,GC=F,Buy,Stop,3,285.5,1,0.0,,,,,,,,,,,1999-05-06
1999-05-06 23:59:59,0,6,1,3,0,0,End of Day,,,,,,,,80702.49,69294.23,33293.56,,-1091.19,-1013.93,81800.17,0.93,-0.019,56832.03,1999-05-06
1999-05-07 00:00:02,0,6,1,3,0,0,Created,NQ=F,Buy,Stop,2,2080.087,6,0.0,,,,,,,,,,,1999-05-07
1999-05-07 00:00:03,0,6,1,3,0,0,Created,GC=F,Buy,Stop,3,285.389,1,0.0,,,,,,,,,,,1999-05-07
1999-05-07 00:00:04,0,6,1,3,0,0,Created,CL=F,Buy,Stop,1,17.067,3,0.0,,,,,,,,,,,1999-05-07
1999-05-07 10:00:02,0,8,1,3,0,0,Executed,NQ=F,Buy,Stop,2,2080.087,8,10.0,,,,,,,,,,,1999-05-07
1999-05-07 10:00:04,0,8,1,4,0,0,Executed,CL=F,Buy,Stop,1,18.23,4,5.0,,,,,,,,,,,1999-05-07
1999-05-07 23:59:00,0,8,1,4,0,0,Canceled,GC=F,Buy,Stop,3,288.1,1,0.0,,,,,,,,,,,1999-05-07
1999-05-07 23:59:59,0,8,1,4,0,0,End of Day,,,,,,,,81260.26,69817.44,44009.68,,564.23,523.21,80702.49,0.93,-0.012,56295.69,1999-05-07
1999-05-10 00:00:03,0,8,1,4,0,0,Created,GC=F,Buy,Stop,1,285.445,1,0.0,,,,,,,,,,,1999-05-10
1999-05-10 23:59:00,0,8,1,4,0,0,Canceled,GC=F,Buy,Stop,1,285.445,1,0.0,,,,,,,,,,,1999-05-10
1999-05-10 23:59:59,0,8,1,4,0,0,End of Day,,,,,,,,81641.08,70177.54,44390.5,,387.33,360.1,81260.26,0.93,-0.007,56551.19,1999-05-10
1999-05-11 23:59:59,0,8,1,4,0,0,End of Day,,,,,,,,81983.18,70500.91,44732.6,,348.66,323.37,81641.08,0.93,-0.002,56758.03,1999-05-11
1999-05-12 00:00:02,0,8,1,4,0,0,Created,NQ=F,Buy,Stop,1,2080.087,8,0.0,,,,,,,,,,,1999-05-12
1999-05-12 10:00:02,0,9,1,4,0,0,Executed,NQ=F,Buy,Stop,1,2175.85,9,5.0,,,,,,,,,,,1999-05-12
1999-05-12 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,82568.12,71053.3,49674.24,,591.44,552.39,81983.18,0.93,0.0,56614.54,1999-05-12
1999-05-13 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,82145.32,70662.36,49251.44,,-416.35,-390.94,82568.12,0.94,-0.006,56313.18,1999-05-13
1999-05-14 00:00:03,0,9,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-14
1999-05-14 00:00:04,0,9,1,4,0,0,Created,CL=F,Sell,Stop,-1,18.216,4,0.0,,,,,,,,,,,1999-05-14
1999-05-14 23:59:00,0,9,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,278.4,1,0.0,,,,,,,,,,,1999-05-14
1999-05-14 23:59:00,0,9,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,18.11,4,0.0,,,,,,,,,,,1999-05-14
1999-05-14 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,81134.58,69719.66,48240.7,,-1004.35,-942.7,82145.32,0.94,-0.019,55663.16,1999-05-14
1999-05-17 00:00:03,0,9,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-17
1999-05-17 00:00:04,0,9,1,4,0,0,Created,CL=F,Sell,Stop,-1,18.216,4,0.0,,,,,,,,,,,1999-05-17
1999-05-17 23:59:00,0,9,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,277.2,1,0.0,,,,,,,,,,,1999-05-17
1999-05-17 23:59:00,0,9,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,18.04,4,0.0,,,,,,,,,,,1999-05-17
1999-05-17 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,81922.2,70464.81,49028.32,,794.11,745.15,81134.58,0.94,-0.008,56176.66,1999-05-17
1999-05-18 00:00:02,0,9,1,4,0,0,Created,NQ=F,Sell,Stop,-1,2132.591,9,0.0,,,,,,,,,,,1999-05-18
1999-05-18 00:00:03,0,9,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-18
1999-05-18 00:00:04,0,9,1,4,0,0,Created,CL=F,Sell,Stop,-1,18.216,4,0.0,,,,,,,,,,,1999-05-18
1999-05-18 23:59:00,0,9,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,17.76,4,0.0,,,,,,,,,,,1999-05-18
1999-05-18 23:59:00,0,9,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,276.1,1,0.0,,,,,,,,,,,1999-05-18
1999-05-18 23:59:00,0,9,1,4,0,0,Canceled,NQ=F,Sell,Stop,-1,2132.591,9,0.0,,,,,,,,,,,1999-05-18
1999-05-18 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,81343.56,69928.3,48449.68,,-572.19,-536.51,81922.2,0.94,-0.016,55772.6,1999-05-18
1999-05-19 00:00:02,0,9,1,4,0,0,Created,NQ=F,Sell,Stop,-1,2132.591,9,0.0,,,,,,,,,,,1999-05-19
1999-05-19 00:00:03,0,9,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-19
1999-05-19 00:00:04,0,9,1,4,0,0,Created,CL=F,Sell,Stop,-1,18.216,4,0.0,,,,,,,,,,,1999-05-19
1999-05-19 10:00:02,0,8,1,4,0,0,Executed,NQ=F,Sell,Stop,-1,2132.591,8,5.0,,,,,,,,,,,1999-05-19
1999-05-19 23:59:00,0,8,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,17.09,4,0.0,,,,,,,,,,,1999-05-19
1999-05-19 23:59:00,0,8,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,274.7,1,0.0,,,,,,,,,,,1999-05-19
1999-05-19 23:59:59,0,8,1,4,0,0,End of Day,,,,,,,,81569.76,70146.22,44415.7,,232.74,217.92,81343.56,0.94,-0.013,56312.82,1999-05-19
1999-05-20 00:00:02,0,8,1,4,0,0,Created,NQ=F,Buy,Stop,2,2147.291,8,0.0,,,,,,,,,,,1999-05-20
1999-05-20 00:00:03,0,8,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-20
1999-05-20 10:00:02,0,10,1,4,0,0,Executed,NQ=F,Buy,Stop,2,2186.31,10,10.0,,,,,,,,,,,1999-05-20
1999-05-20 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,272.85,1,0.0,,,,,,,,,,,1999-05-20
1999-05-20 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,80757.82,69390.75,52359.0,,-805.56,-755.47,81569.76,0.94,-0.024,54933.56,1999-05-20
1999-05-21 00:00:02,0,10,1,4,0,0,Created,NQ=F,Buy,Stop,1,2200.433,10,0.0,,,,,,,,,,,1999-05-21
1999-05-21 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-21
1999-05-21 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,274.4,1,0.0,,,,,,,,,,,1999-05-21
1999-05-21 23:59:00,0,10,1,4,0,0,Canceled,NQ=F,Buy,Stop,1,2200.433,10,0.0,,,,,,,,,,,1999-05-21
1999-05-21 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,80323.32,68987.69,51924.5,,-428.17,-403.06,80757.82,0.94,-0.03,54599.79,1999-05-21
1999-05-24 00:00:02,0,10,1,4,0,0,Created,NQ=F,Buy,Stop,3,2200.433,10,0.0,,,,,,,,,,,1999-05-24
1999-05-24 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-24
1999-05-24 23:59:00,0,10,1,4,0,0,Canceled,NQ=F,Buy,Stop,3,2200.433,10,0.0,,,,,,,,,,,1999-05-24
1999-05-24 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,274.85,1,0.0,,,,,,,,,,,1999-05-24
1999-05-24 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,79040.62,67782.45,50641.8,,-1276.46,-1205.23,80323.32,0.94,-0.048,53677.71,1999-05-24
1999-05-25 00:00:02,0,10,1,4,0,0,Created,NQ=F,Buy,Stop,4,2152.889,10,0.0,,,,,,,,,,,1999-05-25
1999-05-25 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-25
1999-05-25 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,272.2,1,0.0,,,,,,,,,,,1999-05-25
1999-05-25 23:59:00,0,10,1,4,0,0,Canceled,NQ=F,Buy,Stop,4,2152.889,10,0.0,,,,,,,,,,,1999-05-25
1999-05-25 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,78006.12,66812.8,49607.3,,-1028.32,-969.66,79040.62,0.94,-0.063,53029.39,1999-05-25
1999-05-26 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-26
1999-05-26 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,272.65,1,0.0,,,,,,,,,,,1999-05-26
1999-05-26 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,79082.62,67832.66,50683.8,,1082.79,1019.86,78006.12,0.94,-0.047,53806.93,1999-05-26
1999-05-27 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-27
1999-05-27 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,269.5,1,0.0,,,,,,,,,,,1999-05-27
1999-05-27 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,78955.12,67716.43,50556.3,,-121.34,-116.23,79082.62,0.96,-0.049,53486.2,1999-05-27
1999-05-28 00:00:02,0,10,1,4,0,0,Created,NQ=F,Buy,Stop,1,2091.468,10,0.0,,,,,,,,,,,1999-05-28
1999-05-28 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-05-28
1999-05-28 23:59:00,0,10,1,4,0,0,Canceled,NQ=F,Buy,Stop,1,2091.468,10,0.0,,,,,,,,,,,1999-05-28
1999-05-28 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,268.25,1,0.0,,,,,,,,,,,1999-05-28
1999-05-28 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,79643.32,68382.15,51244.5,,694.41,665.72,78955.12,0.96,-0.039,53912.75,1999-05-28
1999-06-01 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-01
1999-06-01 00:00:04,0,10,1,4,0,0,Created,CL=F,Sell,Stop,-1,18.216,4,0.0,,,,,,,,,,,1999-06-01
1999-06-01 23:59:00,0,10,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,271.05,1,0.0,,,,,,,,,,,1999-06-01
1999-06-01 23:59:00,0,10,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,16.85,4,0.0,,,,,,,,,,,1999-06-01
1999-06-01 23:59:59,0,10,1,4,0,0,End of Day,,,,,,,,78093.62,66902.07,49694.8,,-1543.57,-1480.07,79643.32,0.96,-0.062,52847.08,1999-06-01
1999-06-02 00:00:02,0,10,1,4,0,0,Created,NQ=F,Sell,Stop,-1,2087.291,10,0.0,,,,,,,,,,,1999-06-02
1999-06-02 00:00:03,0,10,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-02
1999-06-02 00:00:04,0,10,1,4,0,0,Created,CL=F,Sell,Stop,-2,18.216,4,0.0,,,,,,,,,,,1999-06-02
1999-06-02 10:00:02,0,9,1,4,0,0,Executed,NQ=F,Sell,Stop,-1,2025.79,9,5.0,,,,,,,,,,,1999-06-02
1999-06-02 23:59:00,0,9,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,265.5,1,0.0,,,,,,,,,,,1999-06-02
1999-06-02 23:59:00,0,9,1,4,0,0,Canceled,CL=F,Sell,Stop,-2,16.31,4,0.0,,,,,,,,,,,1999-06-02
1999-06-02 23:59:59,0,9,1,4,0,0,End of Day,,,,,,,,79101.62,67872.31,46656.22,,1014.29,970.24,78093.62,0.96,-0.047,53960.22,1999-06-02
1999-06-03 00:00:02,0,9,1,4,0,0,Created,NQ=F,Sell,Stop,-2,2087.291,9,0.0,,,,,,,,,,,1999-06-03
1999-06-03 00:00:03,0,9,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-03
1999-06-03 00:00:04,0,9,1,4,0,0,Created,CL=F,Sell,Stop,-2,18.216,4,0.0,,,,,,,,,,,1999-06-03
1999-06-03 10:00:02,0,7,1,4,0,0,Executed,NQ=F,Sell,Stop,-2,2074.54,7,10.0,,,,,,,,,,,1999-06-03
1999-06-03 23:59:00,0,7,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,267.05,1,0.0,,,,,,,,,,,1999-06-03
1999-06-03 23:59:00,0,7,1,4,0,0,Canceled,CL=F,Sell,Stop,-2,16.61,4,0.0,,,,,,,,,,,1999-06-03
1999-06-03 23:59:59,0,7,1,4,0,0,End of Day,,,,,,,,78521.66,67318.58,37788.1,,-573.67,-553.74,79101.62,0.97,-0.055,54317.43,1999-06-03
1999-06-04 00:00:03,0,7,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-04
1999-06-04 00:00:04,0,7,1,4,0,0,Created,CL=F,Sell,Stop,-2,18.216,4,0.0,,,,,,,,,,,1999-06-04
1999-06-04 23:59:00,0,7,1,4,0,0,Canceled,CL=F,Sell,Stop,-2,16.81,4,0.0,,,,,,,,,,,1999-06-04
1999-06-04 23:59:00,0,7,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,263.85,1,0.0,,,,,,,,,,,1999-06-04
1999-06-04 23:59:59,0,7,1,4,0,0,End of Day,,,,,,,,79874.3,68634.94,39140.74,,1359.02,1316.37,78521.66,0.97,-0.035,55158.74,1999-06-04
1999-06-07 00:00:03,0,7,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-07
1999-06-07 23:59:00,0,7,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,266.5,1,0.0,,,,,,,,,,,1999-06-07
1999-06-07 23:59:59,0,7,1,4,0,0,End of Day,,,,,,,,80698.72,69435.78,39965.16,,830.95,800.84,79874.3,0.96,-0.023,55798.66,1999-06-07
1999-06-08 00:00:03,0,7,1,4,0,0,Created,GC=F,Sell,Stop,-1,284.494,1,0.0,,,,,,,,,,,1999-06-08
1999-06-08 23:59:00,0,7,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,266.35,1,0.0,,,,,,,,,,,1999-06-08
1999-06-08 23:59:59,0,7,1,4,0,0,End of Day,,,,,,,,79650.56,68424.66,38917.0,,-1041.75,-1011.11,80698.72,0.97,-0.038,55045.01,1999-06-08
1999-06-09 00:00:02,0,7,1,4,0,0,Created,NQ=F,Sell,Stop,-3,2087.291,7,0.0,,,,,,,,,,,1999-06-09
1999-06-09 00:00:03,0,7,1,4,0,0,Created,GC=F,Sell,Stop,-1,278.29,1,0.0,,,,,,,,,,,1999-06-09
1999-06-09 00:00:04,0,7,1,4,0,0,Created,CL=F,Sell,Stop,-2,17.789,4,0.0,,,,,,,,,,,1999-06-09
1999-06-09 23:59:00,0,7,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,263.85,1,0.0,,,,,,,,,,,1999-06-09
1999-06-09 23:59:00,0,7,1,4,0,0,Canceled,CL=F,Sell,Stop,-2,17.66,4,0.0,,,,,,,,,,,1999-06-09
1999-06-09 23:59:00,0,7,1,4,0,0,Canceled,NQ=F,Sell,Stop,-3,2087.291,7,0.0,,,,,,,,,,,1999-06-09
1999-06-09 23:59:59,0,7,1,4,0,0,End of Day,,,,,,,,80442.28,69187.52,39708.72,,798.33,762.86,79650.56,0.96,-0.027,55787.41,1999-06-09
1999-06-10 00:00:02,0,7,1,4,0,0,Created,NQ=F,Sell,Stop,-3,2087.291,7,0.0,,,,,,,,,,,1999-06-10
1999-06-10 00:00:03,0,7,1,4,0,0,Created,GC=F,Sell,Stop,-1,275.068,1,0.0,,,,,,,,,,,1999-06-10
1999-06-10 00:00:04,0,7,1,4,0,0,Created,CL=F,Sell,Stop,-1,17.789,4,0.0,,,,,,,,,,,1999-06-10
1999-06-10 10:00:02,0,4,1,4,0,0,Executed,NQ=F,Sell,Stop,-3,2087.291,4,15.0,,,,,,,,,,,1999-06-10
1999-06-10 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,262.0,1,0.0,,,,,,,,,,,1999-06-10
1999-06-10 23:59:00,0,4,1,4,0,0,Canceled,CL=F,Sell,Stop,-1,17.789,4,0.0,,,,,,,,,,,1999-06-10
1999-06-10 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,79736.13,68519.49,26493.82,,-699.43,-668.04,80442.28,0.96,-0.037,56548.81,1999-06-10
1999-06-11 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,272.911,1,0.0,,,,,,,,,,,1999-06-11
1999-06-11 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,258.35,1,0.0,,,,,,,,,,,1999-06-11
1999-06-11 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,79712.63,68503.51,26470.32,,-16.74,-15.97,79736.13,0.95,-0.037,56663.37,1999-06-11
1999-06-14 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,272.911,1,0.0,,,,,,,,,,,1999-06-14
1999-06-14 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,259.2,1,0.0,,,,,,,,,,,1999-06-14
1999-06-14 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,79362.67,68177.2,26120.36,,-343.15,-326.32,79712.63,0.95,-0.042,56521.95,1999-06-14
1999-06-15 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,272.911,1,0.0,,,,,,,,,,,1999-06-15
1999-06-15 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,259.3,1,0.0,,,,,,,,,,,1999-06-15
1999-06-15 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,79748.17,68553.55,26505.86,,392.28,376.36,79362.67,0.96,-0.036,56653.31,1999-06-15
1999-06-16 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,271.858,1,0.0,,,,,,,,,,,1999-06-16
1999-06-16 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,259.65,1,0.0,,,,,,,,,,,1999-06-16
1999-06-16 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,80339.23,69127.05,27096.92,,597.87,573.5,79748.17,0.96,-0.028,56801.33,1999-06-16
1999-06-17 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,270.702,1,0.0,,,,,,,,,,,1999-06-17
1999-06-17 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,258.9,1,0.0,,,,,,,,,,,1999-06-17
1999-06-17 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,80658.95,69443.74,27416.64,,326.48,316.69,80339.23,0.97,-0.023,56865.99,1999-06-17
1999-06-18 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,269.201,1,0.0,,,,,,,,,,,1999-06-18
1999-06-18 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,259.0,1,0.0,,,,,,,,,,,1999-06-18
1999-06-18 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,80694.99,69485.15,27452.68,,42.84,41.4,80658.95,0.97,-0.023,56886.11,1999-06-18
1999-06-21 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,269.12,1,0.0,,,,,,,,,,,1999-06-21
1999-06-21 23:59:00,0,4,1,4,0,0,Canceled,GC=F,Sell,Stop,-1,260.5,1,0.0,,,,,,,,,,,1999-06-21
1999-06-21 23:59:59,0,4,1,4,0,0,End of Day,,,,,,,,81099.09,69880.53,27856.78,,411.0,395.38,80694.99,0.96,-0.017,57093.51,1999-06-21
1999-06-22 00:00:02,0,4,1,4,0,0,Created,NQ=F,Buy,Stop,1,2091.468,4,0.0,,,,,,,,,,,1999-06-22
1999-06-22 00:00:03,0,4,1,4,0,0,Created,GC=F,Sell,Stop,-1,269.12,1,0.0,,,,,,,,,,,1999-06-22
1999-06-22 10:00:02,0,5,1,4,0,0,Executed,NQ=F,Buy,Stop,1,2268.67,5,5.0,,,,,,,,,,,1999-06-22
1999-06-22 10:00:03,0,5,0,4,0,0,Executed,GC=F,Sell,Stop,-1,259.15,0,5.0,,,,,,,,,,,1999-06-22
1999-06-22 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,80433.37,69244.23,29146.9,,-658.63,-636.3,81099.09,0.97,-0.026,58735.7,1999-06-22
1999-06-23 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,81047.77,69846.03,29761.3,,621.54,601.8,80433.37,0.97,-0.017,59151.94,1999-06-23
1999-06-24 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,80439.17,69264.16,29152.7,,-601.48,-581.87,81047.77,0.97,-0.026,58827.94,1999-06-24
1999-06-25 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,80412.07,69245.01,29125.6,,-19.92,-19.15,80439.17,0.96,-0.026,58873.46,1999-06-25
1999-06-28 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,81013.87,69829.04,29727.4,,609.09,584.04,80412.07,0.96,-0.018,59225.71,1999-06-28
1999-06-29 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,81511.07,70317.16,30224.6,,504.47,488.12,81013.87,0.97,-0.01,59443.49,1999-06-29
1999-06-30 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,81986.17,70784.44,30699.7,,482.42,467.28,81511.07,0.97,-0.004,59794.84,1999-06-30
1999-07-01 23:59:59,0,5,0,4,0,0,End of Day,,,,,,,,82265.67,71061.44,30979.2,,286.88,276.99,81986.17,0.97,0.0,59991.0,1999-07-01
