date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,cash,event,pos,ticker,B_S,exectype,size,price,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,date
1999-03-25 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,81404.76,69307.82,106975.02,,1268.43,1165.3,80136.33,0.92,-0.001,1999-03-25
1999-03-26 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-1,2025.7,0,,,,,,,,,,1999-03-26
1999-03-26 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.18,0,,,,,,,,,,1999-03-26
1999-03-26 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.546,0,,,,,,,,,,1999-03-26
1999-03-26 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-26
1999-03-26 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-26
1999-03-26 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-26
1999-03-26 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,81305.56,69216.27,106875.82,,-99.2,-91.55,81404.76,0.92,-0.003,1999-03-26
1999-03-29 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-2,2025.7,0,,,,,,,,,,1999-03-29
1999-03-29 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.18,0,,,,,,,,,,1999-03-29
1999-03-29 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.674,0,,,,,,,,,,1999-03-29
1999-03-29 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-29
1999-03-29 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-29
1999-03-29 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-29
1999-03-29 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,82640.85,70456.09,108211.11,,1335.29,1239.82,81305.56,0.93,0.0,1999-03-29
1999-03-30 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-3,2025.7,0,,,,,,,,,,1999-03-30
1999-03-30 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.18,0,,,,,,,,,,1999-03-30
1999-03-30 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.802,0,,,,,,,,,,1999-03-30
1999-03-30 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-30
1999-03-30 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-30
1999-03-30 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-30
1999-03-30 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,82404.83,70236.24,107975.1,,-236.01,-219.86,82640.85,0.93,-0.003,1999-03-30
1999-03-31 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-4,2025.7,0,,,,,,,,,,1999-03-31
1999-03-31 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-2,15.18,0,,,,,,,,,,1999-03-31
1999-03-31 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.93,0,,,,,,,,,,1999-03-31
1999-03-31 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-31
1999-03-31 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-31
1999-03-31 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-31
1999-03-31 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,82103.51,69955.23,107673.78,,-301.32,-281.0,82404.83,0.93,-0.007,1999-03-31
1999-04-01 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-4,2025.7,0,,,,,,,,,,1999-04-01
1999-04-01 00:00:03,0,8,0,3,0,3,Created,0,GC=F,Buy,Stop,1,285.846,0,,,,,,,,,,1999-04-01
1999-04-01 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-2,15.66,0,,,,,,,,,,1999-04-01
1999-04-01 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.057,0,,,,,,,,,,1999-04-01
1999-04-01 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-01
1999-04-01 23:59:03,0,8,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-01
1999-04-01 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-01
1999-04-01 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-01
1999-04-01 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,82743.81,70549.75,108314.07,,640.3,594.52,82103.51,0.93,0.0,1999-04-01
1999-04-05 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-4,2058.87,0,,,,,,,,,,1999-04-05
1999-04-05 00:00:03,0,8,0,3,0,3,Created,0,GC=F,Buy,Stop,1,284.183,0,,,,,,,,,,1999-04-05
1999-04-05 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-2,16.16,0,,,,,,,,,,1999-04-05
1999-04-05 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.184,0,,,,,,,,,,1999-04-05
1999-04-05 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-05
1999-04-05 23:59:03,0,8,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-05
1999-04-05 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-05
1999-04-05 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-05
1999-04-05 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,84014.4,71726.44,109584.66,,1270.59,1176.69,82743.81,0.93,0.0,1999-04-05
1999-04-06 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-5,2067.3,0,,,,,,,,,,1999-04-06
1999-04-06 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-2,16.46,0,,,,,,,,,,1999-04-06
1999-04-06 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.309,0,,,,,,,,,,1999-04-06
1999-04-06 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-06
1999-04-06 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-06
1999-04-06 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-06
1999-04-06 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,83963.86,71679.28,109534.13,,-50.53,-47.16,84014.4,0.93,-0.001,1999-04-06
1999-04-07 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-5,2104.19,0,,,,,,,,,,1999-04-07
1999-04-07 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-07
1999-04-07 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.434,0,,,,,,,,,,1999-04-07
1999-04-07 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-07
1999-04-07 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-07
1999-04-07 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-07
1999-04-07 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,83315.64,71081.07,108885.91,,-648.22,-598.21,83963.86,0.92,-0.009,1999-04-07
1999-04-08 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-6,2104.19,0,,,,,,,,,,1999-04-08
1999-04-08 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.02,0,,,,,,,,,,1999-04-08
1999-04-08 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.559,0,,,,,,,,,,1999-04-08
1999-04-08 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-08
1999-04-08 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-08
1999-04-08 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-08
1999-04-08 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,83812.41,71542.33,109382.68,,496.77,461.26,83315.64,0.93,-0.003,1999-04-08
1999-04-09 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-6,2106.39,0,,,,,,,,,,1999-04-09
1999-04-09 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.92,0,,,,,,,,,,1999-04-09
1999-04-09 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.683,0,,,,,,,,,,1999-04-09
1999-04-09 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-09
1999-04-09 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-09
1999-04-09 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-09
1999-04-09 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,84144.34,71850.81,109714.6,,331.93,308.48,83812.41,0.93,0.0,1999-04-09
1999-04-12 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-6,2146.13,0,,,,,,,,,,1999-04-12
1999-04-12 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.59,0,,,,,,,,,,1999-04-12
1999-04-12 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.807,0,,,,,,,,,,1999-04-12
1999-04-12 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-12
1999-04-12 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-12
1999-04-12 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-12
1999-04-12 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,83894.57,71619.62,109464.83,,-249.77,-231.19,84144.34,0.93,-0.003,1999-04-12
1999-04-13 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-6,2156.65,0,,,,,,,,,,1999-04-13
1999-04-13 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.44,0,,,,,,,,,,1999-04-13
1999-04-13 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1149.931,0,,,,,,,,,,1999-04-13
1999-04-13 23:59:02,0,8,0,3,0,3,Canceled,8,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-13
1999-04-13 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-13
1999-04-13 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-13
1999-04-13 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,83284.47,71055.13,108854.73,,-610.1,-564.49,83894.57,0.93,-0.011,1999-04-13
1999-04-14 00:00:02,0,8,0,3,0,3,Created,8,NQ=F,Sell,Stop,-6,2156.65,0,,,,,,,,,,1999-04-14
1999-04-14 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-14
1999-04-14 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.054,0,,,,,,,,,,1999-04-14
1999-04-14 10:00:02,0,2,0,3,0,3,Executed,2,NQ=F,Sell,Stop,-6,2156.65,30,,,,,,,,,,1999-04-14
1999-04-14 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-14
1999-04-14 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-14
1999-04-14 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,82687.28,70501.31,82407.75,,-597.18,-553.82,83284.47,0.93,-0.019,1999-04-14
1999-04-15 00:00:04,0,2,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.51,0,,,,,,,,,,1999-04-15
1999-04-15 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.178,0,,,,,,,,,,1999-04-15
1999-04-15 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-15
1999-04-15 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-15
1999-04-15 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,82925.37,70721.73,82645.84,,238.09,220.41,82687.28,0.93,-0.016,1999-04-15
1999-04-16 00:00:02,0,2,0,3,0,3,Created,2,NQ=F,Buy,Stop,1,2135.81,0,,,,,,,,,,1999-04-16
1999-04-16 00:00:04,0,2,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-16
1999-04-16 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.301,0,,,,,,,,,,1999-04-16
1999-04-16 10:00:02,0,3,0,3,0,3,Executed,3,NQ=F,Buy,Stop,1,2135.81,5,,,,,,,,,,1999-04-16
1999-04-16 23:59:04,0,3,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-16
1999-04-16 23:59:06,0,3,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-16
1999-04-16 23:59:59,0,3,0,3,0,3,End of Day,,,,,,,,82778.64,70584.63,86775.72,,-146.74,-137.1,82925.37,0.93,-0.018,1999-04-16
1999-04-19 00:00:04,0,3,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-19
1999-04-19 00:00:06,0,3,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.425,0,,,,,,,,,,1999-04-19
1999-04-19 23:59:04,0,3,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-19
1999-04-19 23:59:06,0,3,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-19
1999-04-19 23:59:59,0,3,0,3,0,3,End of Day,,,,,,,,82216.7,70059.99,86213.79,,-561.94,-524.63,82778.64,0.93,-0.026,1999-04-19
1999-04-20 00:00:03,0,3,0,3,0,3,Created,0,GC=F,Buy,Stop,1,284.65,0,,,,,,,,,,1999-04-20
1999-04-20 00:00:04,0,3,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-20
1999-04-20 00:00:06,0,3,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.548,0,,,,,,,,,,1999-04-20
1999-04-20 23:59:03,0,3,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-20
1999-04-20 23:59:04,0,3,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-20
1999-04-20 23:59:06,0,3,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-20
1999-04-20 23:59:59,0,3,0,3,0,3,End of Day,,,,,,,,82591.24,70411.11,86588.33,,374.54,351.12,82216.7,0.94,-0.02,1999-04-20
1999-04-21 00:00:03,0,3,0,3,0,3,Created,0,GC=F,Buy,Stop,1,284.55,0,,,,,,,,,,1999-04-21
1999-04-21 00:00:04,0,3,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.65,0,,,,,,,,,,1999-04-21
1999-04-21 00:00:06,0,3,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.67,0,,,,,,,,,,1999-04-21
1999-04-21 23:59:03,0,3,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-21
1999-04-21 23:59:04,0,3,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-21
1999-04-21 23:59:06,0,3,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-21
1999-04-21 23:59:59,0,3,0,3,0,3,End of Day,,,,,,,,83129.81,70917.91,87126.9,,538.57,506.8,82591.24,0.94,-0.013,1999-04-21
1999-04-22 00:00:03,0,3,0,3,0,3,Created,0,GC=F,Buy,Stop,1,283.9,0,,,,,,,,,,1999-04-22
1999-04-22 00:00:04,0,3,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,16.85,0,,,,,,,,,,1999-04-22
1999-04-22 00:00:06,0,3,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.793,0,,,,,,,,,,1999-04-22
1999-04-22 23:59:03,0,3,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-22
1999-04-22 23:59:04,0,3,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-22
1999-04-22 23:59:06,0,3,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-22
1999-04-22 23:59:59,0,3,0,3,0,3,End of Day,,,,,,,,83594.16,71356.47,87591.25,,464.35,438.56,83129.81,0.94,-0.007,1999-04-22
1999-04-23 00:00:02,0,3,0,3,0,3,Created,3,NQ=F,Sell,Stop,-1,2156.65,0,,,,,,,,,,1999-04-23
1999-04-23 00:00:03,0,3,0,3,0,3,Created,0,GC=F,Buy,Stop,1,283.35,0,,,,,,,,,,1999-04-23
1999-04-23 00:00:04,0,3,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,17.34,0,,,,,,,,,,1999-04-23
1999-04-23 00:00:06,0,3,0,3,0,3,Created,3,cash,Sell,Stop,-1,1150.916,0,,,,,,,,,,1999-04-23
1999-04-23 10:00:02,0,2,0,3,0,3,Executed,2,NQ=F,Sell,Stop,-1,2156.65,5,,,,,,,,,,1999-04-23
1999-04-23 23:59:03,0,2,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-04-23
1999-04-23 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-23
1999-04-23 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-23
1999-04-23 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83632.6,71392.57,83321.39,,38.44,36.09,83594.16,0.94,-0.006,1999-04-23
1999-04-26 00:00:04,0,2,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,17.79,0,,,,,,,,,,1999-04-26
1999-04-26 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.038,0,,,,,,,,,,1999-04-26
1999-04-26 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-26
1999-04-26 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-26
1999-04-26 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83753.78,71506.83,83442.57,,121.18,114.27,83632.6,0.94,-0.005,1999-04-26
1999-04-27 00:00:04,0,2,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,17.67,0,,,,,,,,,,1999-04-27
1999-04-27 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.161,0,,,,,,,,,,1999-04-27
1999-04-27 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-27
1999-04-27 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-27
1999-04-27 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83591.56,71353.69,83280.35,,-162.22,-153.14,83753.78,0.94,-0.007,1999-04-27
1999-04-28 00:00:04,0,2,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,17.79,0,,,,,,,,,,1999-04-28
1999-04-28 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.283,0,,,,,,,,,,1999-04-28
1999-04-28 23:59:04,0,2,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-28
1999-04-28 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-28
1999-04-28 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83555.49,71319.87,83244.28,,-36.07,-33.82,83591.56,0.94,-0.007,1999-04-28
1999-04-29 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.405,0,,,,,,,,,,1999-04-29
1999-04-29 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-29
1999-04-29 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83468.17,71237.71,83156.96,,-87.32,-82.16,83555.49,0.94,-0.009,1999-04-29
1999-04-30 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.527,0,,,,,,,,,,1999-04-30
1999-04-30 23:59:06,0,2,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-04-30
1999-04-30 23:59:59,0,2,0,3,0,3,End of Day,,,,,,,,83591.85,71354.24,83280.64,,123.68,116.53,83468.17,0.94,-0.007,1999-04-30
1999-05-03 00:00:03,0,2,0,3,0,3,Created,0,GC=F,Buy,Stop,1,285.85,0,,,,,,,,,,1999-05-03
1999-05-03 00:00:06,0,2,0,3,0,3,Created,3,cash,Sell,Stop,-1,1151.649,0,,,,,,,,,,1999-05-03
1999-05-03 10:00:03,0,2,1,3,0,3,Executed,1,GC=F,Buy,Stop,1,285.85,5,,,,,,,,,,1999-05-03
1999-05-03 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-03
1999-05-03 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83642.39,71402.06,86194.68,,50.54,47.81,83591.85,0.95,-0.006,1999-05-03
1999-05-04 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1151.77,0,,,,,,,,,,1999-05-04
1999-05-04 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-04
1999-05-04 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83518.61,71284.88,86070.89,,-123.79,-117.18,83642.39,0.95,-0.008,1999-05-04
1999-05-05 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1151.892,0,,,,,,,,,,1999-05-05
1999-05-05 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-05
1999-05-05 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83742.81,71495.74,86295.1,,224.21,210.86,83518.61,0.94,-0.005,1999-05-05
1999-05-06 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1152.013,0,,,,,,,,,,1999-05-06
1999-05-06 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-06
1999-05-06 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83269.6,71056.03,85821.88,,-473.22,-439.71,83742.81,0.93,-0.011,1999-05-06
1999-05-07 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1152.135,0,,,,,,,,,,1999-05-07
1999-05-07 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-07
1999-05-07 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83386.35,71164.3,85938.64,,116.76,108.27,83269.6,0.93,-0.01,1999-05-07
1999-05-10 00:00:02,0,2,1,3,0,3,Created,2,NQ=F,Buy,Stop,1,2175.416,0,,,,,,,,,,1999-05-10
1999-05-10 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1152.256,0,,,,,,,,,,1999-05-10
1999-05-10 23:59:02,0,2,1,3,0,3,Canceled,2,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-05-10
1999-05-10 23:59:06,0,2,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-10
1999-05-10 23:59:59,0,2,1,3,0,3,End of Day,,,,,,,,83536.33,71303.73,86088.61,,149.98,139.44,83386.35,0.93,-0.008,1999-05-10
1999-05-11 00:00:02,0,2,1,3,0,3,Created,2,NQ=F,Buy,Stop,1,2175.107,0,,,,,,,,,,1999-05-11
1999-05-11 00:00:06,0,2,1,3,0,3,Created,3,cash,Sell,Stop,-1,1152.378,0,,,,,,,,,,1999-05-11
1999-05-11 10:00:02,0,3,1,3,0,3,Executed,3,NQ=F,Buy,Stop,1,2175.107,5,,,,,,,,,,1999-05-11
1999-05-11 23:59:06,0,3,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-11
1999-05-11 23:59:59,0,3,1,3,0,3,End of Day,,,,,,,,83462.13,71234.91,90369.63,,-74.2,-68.82,83536.33,0.93,-0.009,1999-05-11
1999-05-12 00:00:06,0,3,1,3,0,3,Created,3,cash,Sell,Stop,-2,1152.5,0,,,,,,,,,,1999-05-12
1999-05-12 23:59:06,0,3,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-12
1999-05-12 23:59:59,0,3,1,3,0,3,End of Day,,,,,,,,83597.53,71361.37,90505.03,,135.4,126.46,83462.13,0.93,-0.007,1999-05-12
1999-05-13 00:00:06,0,3,1,3,0,3,Created,3,cash,Sell,Stop,-2,1152.623,0,,,,,,,,,,1999-05-13
1999-05-13 23:59:06,0,3,1,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-05-13
