,FED
1956-12-22,0.0292430593132154
1956-12-23,0.02926228928199792
1956-12-24,0.029281519250780437
1956-12-25,0.029300749219562956
1956-12-26,0.029319979188345474
1956-12-27,0.02933920915712799
1956-12-28,0.029358439125910508
1956-12-29,0.029377669094693026
1956-12-30,0.029396899063475545
1956-12-31,0.029416129032258063
1957-01-01,0.029384495317377732
1957-01-02,0.029352861602497397
1957-01-03,0.029321227887617065
1957-01-04,0.02928959417273673
1957-01-05,0.029257960457856398
1957-01-06,0.029226326742976066
1957-01-07,0.02919469302809573
1957-01-08,0.0291630593132154
1957-01-09,0.029131425598335068
1957-01-10,0.029099791883454733
1957-01-11,0.0290681581685744
1957-01-12,0.029036524453694066
1957-01-13,0.029004890738813734
1957-01-14,0.028973257023933403
1957-01-15,0.028941623309053068
1957-01-16,0.028909989594172736
1957-01-17,0.0288783558792924
1957-01-18,0.02884672216441207
1957-01-19,0.028815088449531737
1957-01-20,0.028783454734651402
1957-01-21,0.02875182101977107
1957-01-22,0.02872018730489074
1957-01-23,0.028688553590010404
1957-01-24,0.028656919875130072
1957-01-25,0.028625286160249737
1957-01-26,0.028593652445369405
1957-01-27,0.028562018730489074
1957-01-28,0.02853038501560874
1957-01-29,0.028498751300728407
1957-01-30,0.02846711758584807
1957-01-31,0.02843548387096774
1957-02-01,0.028491359447004608
1957-02-02,0.028547235023041472
1957-02-03,0.02860311059907834
1957-02-04,0.028658986175115204
1957-02-05,0.028714861751152072
1957-02-06,0.028770737327188937
1957-02-07,0.028826612903225805
1957-02-08,0.028882488479262673
1957-02-09,0.028938364055299537
1957-02-10,0.028994239631336405
1957-02-11,0.02905011520737327
1957-02-12,0.029105990783410137
1957-02-13,0.029161866359447
1957-02-14,0.02921774193548387
1957-02-15,0.029273617511520737
1957-02-16,0.0293294930875576
1957-02-17,0.02938536866359447
1957-02-18,0.029441244239631334
1957-02-19,0.029497119815668202
1957-02-20,0.029552995391705066
1957-02-21,0.029608870967741934
1957-02-22,0.029664746543778802
1957-02-23,0.029720622119815666
1957-02-24,0.029776497695852534
1957-02-25,0.0298323732718894
1957-02-26,0.029888248847926267
1957-02-27,0.02994412442396313
1957-02-28,0.03
1957-03-01,0.029987721123829345
1957-03-02,0.029975442247658687
1957-03-03,0.029963163371488032
1957-03-04,0.029950884495317378
1957-03-05,0.02993860561914672
1957-03-06,0.029926326742976066
1957-03-07,0.02991404786680541
1957-03-08,0.029901768990634753
1957-03-09,0.0298894901144641
1957-03-10,0.029877211238293445
1957-03-11,0.029864932362122787
1957-03-12,0.029852653485952133
1957-03-13,0.029840374609781478
1957-03-14,0.02982809573361082
1957-03-15,0.029815816857440166
1957-03-16,0.02980353798126951
1957-03-17,0.029791259105098857
1957-03-18,0.0297789802289282
1957-03-19,0.029766701352757545
1957-03-20,0.02975442247658689
1957-03-21,0.029742143600416233
1957-03-22,0.02972986472424558
1957-03-23,0.029717585848074924
1957-03-24,0.029705306971904266
1957-03-25,0.029693028095733612
1957-03-26,0.029680749219562957
1957-03-27,0.0296684703433923
1957-03-28,0.029656191467221645
1957-03-29,0.02964391259105099
1957-03-30,0.029631633714880333
1957-03-31,0.02961935483870968
1957-04-01,0.02963204301075269
1957-04-02,0.0296447311827957
1957-04-03,0.02965741935483871
1957-04-04,0.02967010752688172
1957-04-05,0.029682795698924732
1957-04-06,0.02969548387096774
1957-04-07,0.029708172043010753
1957-04-08,0.029720860215053765
1957-04-09,0.029733548387096773
1957-04-10,0.029746236559139785
1957-04-11,0.029758924731182794
1957-04-12,0.029771612903225806
1957-04-13,0.029784301075268815
1957-04-14,0.029796989247311827
1957-04-15,0.029809677419354835
1957-04-16,0.029822365591397847
1957-04-17,0.02983505376344086
1957-04-18,0.029847741935483868
1957-04-19,0.02986043010752688
1957-04-20,0.02987311827956989
1957-04-21,0.0298858064516129
1957-04-22,0.02989849462365591
1957-04-23,0.02991118279569892
1957-04-24,0.029923870967741933
1957-04-25,0.029936559139784942
1957-04-26,0.029949247311827954
1957-04-27,0.029961935483870963
1957-04-28,0.029974623655913975
1957-04-29,0.029987311827956983
1957-04-30,0.029999999999999995
1957-05-01,0.029999999999999995
1957-05-02,0.029999999999999995
1957-05-03,0.029999999999999995
1957-05-04,0.029999999999999995
1957-05-05,0.029999999999999995
1957-05-06,0.029999999999999995
1957-05-07,0.029999999999999995
1957-05-08,0.029999999999999995
1957-05-09,0.029999999999999995
1957-05-10,0.029999999999999995
1957-05-11,0.029999999999999995
1957-05-12,0.029999999999999995
1957-05-13,0.029999999999999995
1957-05-14,0.029999999999999995
1957-05-15,0.029999999999999995
1957-05-16,0.03
1957-05-17,0.03
1957-05-18,0.03
1957-05-19,0.03
1957-05-20,0.03
1957-05-21,0.03
1957-05-22,0.03
1957-05-23,0.03
1957-05-24,0.03
1957-05-25,0.03
1957-05-26,0.03
1957-05-27,0.03
1957-05-28,0.03
1957-05-29,0.03
1957-05-30,0.03
1957-05-31,0.03
1957-06-01,0.03
1957-06-02,0.03
1957-06-03,0.03
1957-06-04,0.03
1957-06-05,0.03
1957-06-06,0.03
1957-06-07,0.03
1957-06-08,0.03
1957-06-09,0.03
1957-06-10,0.03
1957-06-11,0.03
1957-06-12,0.03
1957-06-13,0.03
1957-06-14,0.03
1957-06-15,0.03
1957-06-16,0.029999999999999995
1957-06-17,0.029999999999999995
1957-06-18,0.029999999999999995
1957-06-19,0.029999999999999995
1957-06-20,0.029999999999999995
1957-06-21,0.029999999999999995
1957-06-22,0.029999999999999995
1957-06-23,0.029999999999999995
1957-06-24,0.029999999999999995
1957-06-25,0.029999999999999995
1957-06-26,0.029999999999999995
1957-06-27,0.029999999999999995
1957-06-28,0.029999999999999995
1957-06-29,0.029999999999999995
1957-06-30,0.029999999999999995
1957-07-01,0.029996878251821017
1957-07-02,0.029993756503642034
1957-07-03,0.029990634755463055
1957-07-04,0.029987513007284076
1957-07-05,0.029984391259105094
1957-07-06,0.029981269510926115
1957-07-07,0.029978147762747136
1957-07-08,0.029975026014568154
1957-07-09,0.029971904266389175
1957-07-10,0.029968782518210193
1957-07-11,0.029965660770031214
1957-07-12,0.029962539021852235
1957-07-13,0.029959417273673253
1957-07-14,0.029956295525494274
1957-07-15,0.029953173777315295
1957-07-16,0.029950052029136313
1957-07-17,0.029946930280957334
1957-07-18,0.029943808532778355
1957-07-19,0.029940686784599373
1957-07-20,0.029937565036420394
1957-07-21,0.029934443288241415
1957-07-22,0.029931321540062433
1957-07-23,0.029928199791883454
1957-07-24,0.02992507804370447
1957-07-25,0.029921956295525493
1957-07-26,0.029918834547346514
1957-07-27,0.02991571279916753
1957-07-28,0.029912591050988552
1957-07-29,0.029909469302809574
1957-07-30,0.02990634755463059
1957-07-31,0.029903225806451612
1957-08-01,0.029984703433922996
1957-08-02,0.03006618106139438
1957-08-03,0.030147658688865764
1957-08-04,0.030229136316337148
1957-08-05,0.03031061394380853
1957-08-06,0.030392091571279915
1957-08-07,0.0304735691987513
1957-08-08,0.030555046826222686
1957-08-09,0.03063652445369407
1957-08-10,0.030718002081165454
1957-08-11,0.030799479708636838
1957-08-12,0.03088095733610822
1957-08-13,0.030962434963579605
1957-08-14,0.03104391259105099
1957-08-15,0.031125390218522373
1957-08-16,0.031206867845993757
1957-08-17,0.031288345473465144
1957-08-18,0.03136982310093653
1957-08-19,0.03145130072840791
1957-08-20,0.031532778355879296
1957-08-21,0.03161425598335068
1957-08-22,0.03169573361082206
1957-08-23,0.03177721123829345
1957-08-24,0.03185868886576483
1957-08-25,0.031940166493236215
1957-08-26,0.0320216441207076
1957-08-27,0.03210312174817898
1957-08-28,0.032184599375650366
1957-08-29,0.03226607700312175
1957-08-30,0.032347554630593134
1957-08-31,0.03242903225806452
1957-09-01,0.032503620071684586
1957-09-02,0.03257820788530466
1957-09-03,0.032652795698924736
1957-09-04,0.032727383512544804
1957-09-05,0.03280197132616487
1957-09-06,0.03287655913978495
1957-09-07,0.03295114695340502
1957-09-08,0.03302573476702509
1957-09-09,0.03310032258064516
1957-09-10,0.033174910394265233
1957-09-11,0.03324949820788531
1957-09-12,0.03332408602150538
1957-09-13,0.033398673835125445
1957-09-14,0.03347326164874552
1957-09-15,0.033547849462365595
1957-09-16,0.03362243727598566
1957-09-17,0.03369702508960573
1957-09-18,0.033771612903225806
1957-09-19,0.03384620071684588
1957-09-20,0.03392078853046595
1957-09-21,0.03399537634408602
1957-09-22,0.03406996415770609
1957-09-23,0.03414455197132617
1957-09-24,0.034219139784946236
1957-09-25,0.034293727598566304
1957-09-26,0.03436831541218638
1957-09-27,0.034442903225806454
1957-09-28,0.03451749103942652
1957-09-29,0.03459207885304659
1957-09-30,0.034666666666666665
1957-10-01,0.03467741935483871
1957-10-02,0.03468817204301075
1957-10-03,0.034698924731182794
1957-10-04,0.03470967741935484
1957-10-05,0.03472043010752688
1957-10-06,0.03473118279569892
1957-10-07,0.034741935483870966
1957-10-08,0.03475268817204301
1957-10-09,0.03476344086021505
1957-10-10,0.034774193548387095
1957-10-11,0.03478494623655914
1957-10-12,0.03479569892473118
1957-10-13,0.03480645161290322
1957-10-14,0.034817204301075266
1957-10-15,0.03482795698924731
1957-10-16,0.03483870967741936
1957-10-17,0.0348494623655914
1957-10-18,0.034860215053763445
1957-10-19,0.03487096774193549
1957-10-20,0.03488172043010753
1957-10-21,0.034892473118279574
1957-10-22,0.03490322580645162
1957-10-23,0.03491397849462366
1957-10-24,0.0349247311827957
1957-10-25,0.034935483870967746
1957-10-26,0.03494623655913979
1957-10-27,0.03495698924731183
1957-10-28,0.034967741935483874
1957-10-29,0.03497849462365592
1957-10-30,0.03498924731182796
1957-10-31,0.035
1957-11-01,0.034925000000000005
1957-11-02,0.034850000000000006
1957-11-03,0.034775
1957-11-04,0.0347
1957-11-05,0.034625
1957-11-06,0.034550000000000004
1957-11-07,0.034475000000000006
1957-11-08,0.0344
1957-11-09,0.034325
1957-11-10,0.03425
1957-11-11,0.034175000000000004
1957-11-12,0.034100000000000005
1957-11-13,0.034025
1957-11-14,0.03395
1957-11-15,0.033875
1957-11-16,0.033800000000000004
1957-11-17,0.033725000000000005
1957-11-18,0.03365
1957-11-19,0.033575
1957-11-20,0.0335
1957-11-21,0.033425
1957-11-22,0.033350000000000005
1957-11-23,0.033275
1957-11-24,0.0332
1957-11-25,0.033125
1957-11-26,0.03305
1957-11-27,0.032975000000000004
1957-11-28,0.0329
1957-11-29,0.032825
1957-11-30,0.03275
1957-12-01,0.032656087408949014
1957-12-02,0.032562174817898026
1957-12-03,0.03246826222684703
1957-12-04,0.032374349635796044
1957-12-05,0.03228043704474506
1957-12-06,0.03218652445369407
1957-12-07,0.03209261186264308
1957-12-08,0.031998699271592095
1957-12-09,0.0319047866805411
1957-12-10,0.03181087408949011
1957-12-11,0.031716961498439125
1957-12-12,0.03162304890738814
1957-12-13,0.03152913631633715
1957-12-14,0.03143522372528616
1957-12-15,0.03134131113423517
1957-12-16,0.03124739854318418
1957-12-17,0.031153485952133193
1957-12-18,0.031059573361082206
1957-12-19,0.030965660770031215
1957-12-20,0.030871748178980227
1957-12-21,0.030777835587929236
1957-12-22,0.03068392299687825
1957-12-23,0.03059001040582726
1957-12-24,0.030496097814776274
1957-12-25,0.030402185223725283
1957-12-26,0.030308272632674296
1957-12-27,0.030214360041623305
1957-12-28,0.030120447450572317
1957-12-29,0.03002653485952133
1957-12-30,0.02993262226847034
1957-12-31,0.02983870967741935
1958-01-01,0.029752965660770028
1958-01-02,0.029667221644120705
1958-01-03,0.029581477627471382
1958-01-04,0.029495733610822056
1958-01-05,0.029409989594172733
1958-01-06,0.02932424557752341
1958-01-07,0.029238501560874087
1958-01-08,0.029152757544224764
1958-01-09,0.02906701352757544
1958-01-10,0.028981269510926118
1958-01-11,0.028895525494276795
1958-01-12,0.02880978147762747
1958-01-13,0.028724037460978145
1958-01-14,0.028638293444328822
1958-01-15,0.0285525494276795
1958-01-16,0.028466805411030176
1958-01-17,0.028381061394380853
1958-01-18,0.02829531737773153
1958-01-19,0.028209573361082207
1958-01-20,0.02812382934443288
1958-01-21,0.028038085327783558
1958-01-22,0.027952341311134235
1958-01-23,0.027866597294484912
1958-01-24,0.02778085327783559
1958-01-25,0.027695109261186266
1958-01-26,0.027609365244536943
1958-01-27,0.027523621227887617
1958-01-28,0.027437877211238294
1958-01-29,0.02735213319458897
1958-01-30,0.027266389177939648
1958-01-31,0.027180645161290325
1958-02-01,0.026807994568795263
1958-02-02,0.0264353439763002
1958-02-03,0.02606269338380514
1958-02-04,0.025690042791310073
1958-02-05,0.02531739219881501
1958-02-06,0.02494474160631995
1958-02-07,0.024572091013824886
1958-02-08,0.024199440421329824
1958-02-09,0.023826789828834762
1958-02-10,0.0234541392363397
1958-02-11,0.023081488643844635
1958-02-12,0.022708838051349572
1958-02-13,0.02233618745885451
1958-02-14,0.021963536866359448
1958-02-15,0.021590886273864386
1958-02-16,0.021218235681369324
1958-02-17,0.020845585088874262
1958-02-18,0.0204729344963792
1958-02-19,0.020100283903884134
1958-02-20,0.019727633311389072
1958-02-21,0.01935498271889401
1958-02-22,0.018982332126398948
1958-02-23,0.018609681533903886
1958-02-24,0.01823703094140882
1958-02-25,0.017864380348913758
1958-02-26,0.017491729756418696
1958-02-27,0.017119079163923634
1958-02-28,0.016746428571428572
1958-03-01,0.016592589564441804
1958-03-02,0.016438750557455032
1958-03-03,0.016284911550468264
1958-03-04,0.016131072543481492
1958-03-05,0.015977233536494724
1958-03-06,0.015823394529507952
1958-03-07,0.015669555522521184
1958-03-08,0.015515716515534414
1958-03-09,0.015361877508547644
1958-03-10,0.015208038501560875
1958-03-11,0.015054199494574105
1958-03-12,0.014900360487587335
1958-03-13,0.014746521480600565
1958-03-14,0.014592682473613795
1958-03-15,0.014438843466627025
1958-03-16,0.014285004459640257
1958-03-17,0.014131165452653485
1958-03-18,0.013977326445666717
1958-03-19,0.013823487438679947
1958-03-20,0.013669648431693177
1958-03-21,0.013515809424706407
1958-03-22,0.013361970417719637
1958-03-23,0.013208131410732868
1958-03-24,0.013054292403746098
1958-03-25,0.012900453396759328
1958-03-26,0.012746614389772558
1958-03-27,0.01259277538278579
1958-03-28,0.012438936375799018
1958-03-29,0.01228509736881225
1958-03-30,0.01213125836182548
1958-03-31,0.01197741935483871
1958-04-01,0.011999505376344087
1958-04-02,0.012021591397849463
1958-04-03,0.012043677419354838
1958-04-04,0.012065763440860215
1958-04-05,0.012087849462365591
1958-04-06,0.012109935483870968
1958-04-07,0.012132021505376345
1958-04-08,0.012154107526881721
1958-04-09,0.012176193548387098
1958-04-10,0.012198279569892473
1958-04-11,0.01222036559139785
1958-04-12,0.012242451612903226
1958-04-13,0.012264537634408603
1958-04-14,0.01228662365591398
1958-04-15,0.012308709677419354
1958-04-16,0.012330795698924731
1958-04-17,0.012352881720430108
1958-04-18,0.012374967741935484
1958-04-19,0.01239705376344086
1958-04-20,0.012419139784946237
1958-04-21,0.012441225806451614
1958-04-22,0.012463311827956989
1958-04-23,0.012485397849462366
1958-04-24,0.012507483870967742
1958-04-25,0.012529569892473119
1958-04-26,0.012551655913978495
1958-04-27,0.01257374193548387
1958-04-28,0.012595827956989247
1958-04-29,0.012617913978494624
1958-04-30,0.01264
1958-05-01,0.012434443288241415
1958-05-02,0.01222888657648283
1958-05-03,0.012023329864724246
1958-05-04,0.011817773152965661
1958-05-05,0.011612216441207076
1958-05-06,0.01140665972944849
1958-05-07,0.011201103017689906
1958-05-08,0.010995546305931322
1958-05-09,0.010789989594172737
1958-05-10,0.010584432882414152
1958-05-11,0.010378876170655568
1958-05-12,0.010173319458896983
1958-05-13,0.009967762747138398
1958-05-14,0.009762206035379813
1958-05-15,0.009556649323621227
1958-05-16,0.009351092611862642
1958-05-17,0.009145535900104059
1958-05-18,0.008939979188345474
1958-05-19,0.008734422476586888
1958-05-20,0.008528865764828305
1958-05-21,0.00832330905306972
1958-05-22,0.008117752341311135
1958-05-23,0.00791219562955255
1958-05-24,0.007706638917793964
1958-05-25,0.00750108220603538
1958-05-26,0.007295525494276795
1958-05-27,0.00708996878251821
1958-05-28,0.006884412070759625
1958-05-29,0.006678855359001041
1958-05-30,0.0064732986472424555
1958-05-31,0.006267741935483871
1958-06-01,0.006368928315412186
1958-06-02,0.006470114695340502
1958-06-03,0.006571301075268817
1958-06-04,0.006672487455197133
1958-06-05,0.006773673835125448
1958-06-06,0.006874860215053764
1958-06-07,0.006976046594982079
1958-06-08,0.007077232974910395
1958-06-09,0.00717841935483871
1958-06-10,0.007279605734767026
1958-06-11,0.007380792114695341
1958-06-12,0.0074819784946236565
1958-06-13,0.0075831648745519715
1958-06-14,0.0076843512544802865
1958-06-15,0.007785537634408602
1958-06-16,0.007886724014336918
1958-06-17,0.007987910394265232
1958-06-18,0.008089096774193548
1958-06-19,0.008190283154121864
1958-06-20,0.00829146953405018
1958-06-21,0.008392655913978496
1958-06-22,0.00849384229390681
1958-06-23,0.008595028673835126
1958-06-24,0.008696215053763442
1958-06-25,0.008797401433691756
1958-06-26,0.008898587813620072
1958-06-27,0.008999774193548388
1958-06-28,0.009100960573476702
1958-06-29,0.009202146953405018
1958-06-30,0.009303333333333334
1958-07-01,0.009223517169614984
1958-07-02,0.009143701005896636
1958-07-03,0.009063884842178287
1958-07-04,0.008984068678459937
1958-07-05,0.00890425251474159
1958-07-06,0.00882443635102324
1958-07-07,0.00874462018730489
1958-07-08,0.008664804023586542
1958-07-09,0.008584987859868193
1958-07-10,0.008505171696149845
1958-07-11,0.008425355532431495
1958-07-12,0.008345539368713146
1958-07-13,0.008265723204994798
1958-07-14,0.008185907041276448
1958-07-15,0.008106090877558099
1958-07-16,0.008026274713839751
